ACLMX,American Century NT Mid Cap Value Instl,NAS
ES0127098012.BC,DWS Bonos 2016 B FI,BAR
FSMCX,Fifth Third Mid Cap Growth Inv A,NAS
TGGIX,TCW Growth I,NAS
BETASHARESCO.AX,BetaShares Com Basket ETF Ccy Hgd(Synth),ASX
GB00B8N44D57.L,IP US Equity Z Acc,LSE
KMKNX,Kinetics Market Opportunities No Load,NAS
X040.DE,Commerzbank ETN 4x HSCEIF Daily Long,BER
23093187.SW,ED R QUAM 15 B,EBS
KR5237708197.KS,JPMorgan Korea Trust Master Equity,KSC
HK0000055662.HK,JPMorgan Indonesia (acc) - USD,HKG
24989612.MC,FC VAL 95/65 EUR,MCE
HK0000077773.HK,Voyage China USD,HKG
SSLGX,SSgA Life Solutions Growth Instl,NAS
25733511.IR,WLD EQTY POR EUR-B-,ISE
FNPCKX,FIRST TRUST 2572: GLOBAL COMMOD,NAS
ABNAMROCASHM.BO,BNP Paribas Overnight Reg Mn Div,BSE
OTFBX,Oppenheimer Rochester AMT-Free Munis B,NAS
114968.BO,DWS Short Maturity Reg Bns,BSE
QS0009102334.PA,Amundi Label Obligataire Solidaire F,PSX
INTERNCB.MX,FONDO INTER-B,MEX
FR0010849356.PA,THEAM Quant Comdt Oscillator Core A GBP,PSX
CADNX,Columbia AMT-Free Tax-Exempt Bond R5,NAS
FKDNX,Franklin DynaTech A,NAS
11962739.IR,FRONTPOINT B1/12/09,ISE
FBSOX,Fidelity Select IT Services Portfolio,NAS
F000002J8C.TO,Standard Life SI Ideal Glo Eqty 100,TOR
ADTWNX,ADVISORS DIS TR 657 TACTICAL IN,NAS
GTRAX,Prudential Global Total Return A,NAS
F00000LJ54.TO,Mackenzie Glbl Diversified Eq Cl A,TOR
JVLCX,JHancock Disciplined Value C,NAS
KR5308AW2603.KS,Pheonix Small Cap Value PF Equity 1,KSC
VNMYX,Victory National Municipal Bond Y,NAS
GB00B63GDF26.L,WAY Global Trend A GBP Acc,LSE
QUADRUSACTIO.TO,Quadrus Intl Eq Cl (Putnam) D5,TOR
NVCCX,Nuveen Short Duration Hi Yld Muni Bd C,NAS
IT0004814213.MI,Pioneer Obbl EurCorp Etico a dist. B,MIL
FIKTX,Frost Kempner Treasury and Inc Inst,NAS
XU8B.HM,HSBC GI L AM EQ M1C,HAM
KR5210AP8283.KS,SHBNPP HappyLP BRICs Cnv Fdr Eq 1 Sp Hdg,KSC
GRDTX,Goldman Sachs Retirement Str 2015 IR,NAS
LNYFX,Lord Abbett New York Tax-Free F,NAS
F00000PGSX.TO,Manulife Canadian Bal Priv Pool Ser Adv,TOR
BT2E.BE,BANTL ANL YLD PAD,BER
SG9999009922.SI,Schroder Asian Equity Yield Class O,SES
KR5209AV4683.KS,Shinyoung Youth 100yr 4050 Fdr Eq Bal C,KSC
GB0031963936.L,Scottish Widows Japan Gr B,LSE
132010.BO,Birla Sun Life Glb Real Est Retl Dir Div,BSE
JIPAX,JHancock Strategic Income Opps A,NAS
ZPJ2.SG,SISF ASIA BD AR BC,STU
XNCDX,Nuveen California Dividend Adva,NAS
20412620.IR,BAR MM JAP GBP-I-AC,ISE
HK0000105533.HK,JPMorgan Asian Total Return Bd USD,HKG
3039513.SW,REICHM VORALP P,EBS
S1065.MC,FORMIGAL INVESTM R,MCE
ROVIX,Rady Opportunistic Value I,NAS
AVSIX,American Century VP Vista Cl I,NAS
QGCSX,Quaker Small-Cap Growth Tact Allc C,NAS
GB00B66SL396.L,FP Octopus Global Strategies B,LSE
FR0010839282.PA,Echiquier Court Terme,PSX
HLETX,Hartford Global Equity Income R5,NAS
DFVQX,DFA International Vector Equity I,NAS
S3337.MC,TIT ZURBANO FV,MCE
F00000TWHG.IR,Wellington Global HC Eq USD D Acc UL,ISE
HJ3E.HM,HANSASECUR,HAM
AICCX,American Funds Invmt Co of Amer C,NAS
DI4D.HM,DWS INST MON PL ICC,HAM
JANSX,Janus T,NAS
18095246.SW,PICTCH WRDEQ Z CHF,EBS
GB0006780323.L,Newton Real Return GBP,LSE
GB00B23W5125.L,JPM Global High Yield Bd X Acc,LSE
JNISX,Janus International Equity D,NAS
IE00B839Y076.IR,Wellington Strategic Eurp Eq D USD Acc,ISE
BX+CAPB-2.MX,COMPASS INVEST-B-2,MEX
DJFJ.DU,ALL US LCG A EUR,DUS
106228.BO,SBI Short Horizon Debt S/T Retl Wk Div,BSE
KR5216A84449.KS,Dongbu 2Star ELS-Derivatives 49,KSC
PVFYX,Pioneer Value Y,NAS
ZGSB.HM,ALL US EQ EUR-AT-AC,HAM
XTS8.DU,MSIF IND EQ AC,DUS
21362268.SW,VON ROB HC,EBS
F0CAN05NOU.TO,Templeton International Stock Corp Cl A,TOR
KR5102997511.KS,UBSHana Japan Feeder Equity U1 C3,KSC
F00000RG1N.TO,Manulife Cdn Opp Bal RetirePlus Elite,TOR
RLSFX,RiverPark Long/Short Opportunity Retail,NAS
CACZX,Columbia Absolute Ret Ccy & Inc Z,NAS
PADAX,Prudential Absolute Return Bond A,NAS
IGLIX,Voya Global Real Estate I,NAS
JARISLOWSKYF.TO,Jarislowsky Fraser Select Income,TOR
IT0004301112.MI,Anima Forza 4 Y,MIL
DI7R.HM,ALLIANZ N DE A EU,HAM
LLX6.SG,SRL GL EQ AKT W AC,STU
DZ7P.HM,DWS VORSO AS(FLEX)T,HAM
F00000QC0W.TO,Investors Quebec Enterprise U,TOR
CIND.PA,iShares Dow Jones Industrial Average,ISE
WGBYX,Waddell & Reed Global Bond Y,NAS
KR5205AT8625.KS,KDB Interest Rate PF Bond 33,KSC
NWMIX,Wells Fargo Advantage MN Tax-Free Adm,NAS
ROBI.AS,ROBECO SM EUR G,AMS
19316591.IR,NC WE NA USD-ORD-AC,ISE
19796708.MC,BANKIN RF JADE GAR,MCE
NDIHOJL.CO,NORDEA HOEJRENTELAN,CPH
22106814.IR,LAN N/ABS/18/USD/UR,ISE
TGLPX,Turner Global Opportunities Investor,NAS
WAITX,Wells Fargo Advantage Alt Strats Instl,NAS
10681374.SW,GAM GLB RAT GBP-ORD,EBS
IE00BKRTNV17.IR,BNY Mellon US Dollar Liquidity Prem Inc,ISE
IE00B5372C89.IR,Old Mutual Local Ccy Em Mkt Dbt A USD,ISE
MDRFX,BlackRock Mid Cap Value Opps Inv A,NAS
VKCLCX,Van Kampen 933 Conservative Inc,NAS
CIOWX,Columbia Income Opportunities W,NAS
KR5311AV0157.KS,PLUS Euro High Yield Return Lnkd PF Bd 4,KSC
14619976.IR,NB SH HI GBP-I-,ISE
PIIFX,Pioneer International Value A,NAS
119163.BO,Peerless Liquid Dir Dl Div,BSE
KR5307AT9505.KS,Yurie Perfect PF Bond 11,KSC
JVMVX,JHancock Disciplined Value Mid Cap Adv,NAS
XMJIX,BlackRock MuniYield NJ Quality ,NAS
HOECX,HSBC Investor Overseas Equity C,NAS
F00000OM3D.TO,IG Putnam US High Yield Income J NL,TOR
F00000OM4F.TO,Investors Pacific International J NL,TOR
BNMUDI+C0-B.MX,HORIZONTE BAN-C0-B,MEX
F0HKG0703N.HK,BOC-P Global Bond Provident,HKG
4636391.IR,JOHCM GBL SEL EUR-A,ISE
PARMX,Parnassus Mid-Cap,NAS
112094.BO,ICICI Pru L/T Plan Prem Gr,BSE
PGSPX,Principal Government & High Qual Bd P,NAS
ORIOLADEINVE.BC,Oriola de Inversiones SICAV,BAR
ACDYX,American Beacon Acdn Emkts Mgd Vol Y,NAS
IE00B2PC1342.IR,Ignis Intl Emg Mkt Sel Val S EUR Acc,ISE
KR5207751284.KS,KyoboAXA Great Korea Feeder Equity 1 C1,KSC
10692603.SW,JO UK DYN GBP-B-ACC,EBS
10986.AX,SIM Wholesale Imputation,ASX
LPHKX,BlackRock LifePath 2045 K,NAS
F000002EVM.TO,IA Clarington Canadian Dividend X,TOR
KR5306AV6433.KS,KTB CD Linked PF Bond 52,KSC
F0000023YN.TO,Quadrus Moderate Folio Series D5,TOR
IEFCX,Invesco Energy C,NAS
IE00B8XZ4G17.IR,PIMCO GIS Hi Yield Bd R USD Acc,ISE
KR5301AE0788.KS,MiraeAsset Consume Grw Pens Cnv Fdr Eq 1,KSC
XMTC.DU,CS EF(CH)CH BLU B,DUS
IE00BCRX1138.IR,PIMCO GIS Gl Inv Grd Crdt S EUR Hdg Acc,ISE
F00000PG9Q.TO,Manulife Opps Bundle GIF Sel IncP v2.2,TOR
SLOPX,Selkirk Opportunities,NAS
BRUFX,Bruce,NAS
AOHAX,AllianceBern Muni Income Ohio A,NAS
1099891.SW,ZEUS STRAT FD,EBS
13254528.IR,GGIF II DIS ENHND B,ISE
X0B6.DE,Commerzbank ETC -2x WTI Oil Daily Short,BER
XZGL.MU,SEBF1 NORDIC CC,MUN
2222411.IR,EDIN GBL OPPS-EUR-I,ISE
QMNIX,AQR Equity Market Neutral I,NAS
FSIYX,Fidelity Spartan Infl-Prot Bd Idx FidAd,NAS
122219.BO,DWS Banking & PSU Debt Dir Qt Bns,BSE
IE00BCDYJ494.IR,SouthernSun US Value y USD Acc,ISE
XC46.MU,FID JAPAN AD,MUN
BMRGOB3E.MX,BMRGOB3 E,MEX
GB00B39QB844.L,Threadneedle High Yld Bd Inst Grs Inc,LSE
ABYEX,AllianceBern Emerg Mkts Multi-Asst Adv,NAS
B4T9H60.IR,AEGON Intl Jupiter Eurp Spec Sits A,ISE
F0GBR053O7.BC,Kutxabank Renta Fija Mixto 15 PP,BAR
HAFIX,Hartford Multi-Asset Income I,NAS
18162702.SW,UBS(LU)EF-EMMAUS PH,EBS
DKEB.HM,DKB PHARMA TNLC,HAM
KR5206803219.KS,Woori India Index Derivatives Master,KSC
GB00B8HW0930.L,Aberdeen Multi-Mgr Divers Alpha I Acc,LSE
JLGCX,JAG Large Cap Growth C,NAS
SUNWISECRETR.TO,SunWise Elite Northwest Gr&Inc; 100/100,TOR
KR5224AW4907.KS,Heungkuk Sep Tax Hi Yld Alp Bd Bal A,KSC
XUME.MU,ING L US ENHANC PC,MUN
HTKSX,Hartford Target Retirement 2025 R4,NAS
GB00B6Y8DL38.L,Close Discretionary Managed Gr Y Acc,LSE
XJTPX,Nuveen Quality Preferred Income,NAS
25282128.IR,JAN JAPAN CAD-A-ACC,ISE
ZJPE.DU,SISF BRIC BC,DUS
S0178.MC,ANILLO INVERSION,MCE
VKBUAX,Build America Bonds Income Trus,NAS
IAXTRACLASSU.TO,IA xtra Class U.S. Equity,TOR
OD6N.MU,WARB-WACHS-STR R,MUN
KR5205AC5281.KS,KDB Korea Best Hybrid Feeder Equity Ae,KSC
GB00B60T5P82.L,Neptune European Opportunities A EUR,LSE
IE00B9277880.IR,Neuberger Berman Shrt Dur HY Bd $ C2IncM,ISE
PSCSX,PIMCO Small Cap StocksPLUS AR Strt Inst,NAS
CICANADIENPE.TO,CI Canadian Small/Mid Cap,TOR
DYNAMICGLOBA.TO,Dynamic Global Value Class Series IP,TOR
119312.BO,Tata Young Citizens Upto 7 yrs Dir Gr,BSE
BISIX,BlackRock International Opp Instl,NAS
3627758.SW,BANTL OPP L PTC,EBS
4619005.IR,JABCAP EMEA X1/UR,ISE
PKBIX,Payden/Kravitz Cash Balance Plan Instl,NAS
IE00B19Z8085.IR,Legg Mason WA US S/T Govt A Inc (D)$,ISE
112093.BO,Franklin Build India Div,BSE
KR5105AR4163.KS,Samsung China ML S-M Foc Fdr Eq Cf Hdgd,KSC
JMMIPYRINC.BO,JM MIP Yr Div,BSE
KR5237AI2466.KS,JPMorgan Asia Dispersion Bond-FoF CPE,KSC
ISZTX,Voya Solution 2025 T,NAS
KR5214AT1868.KS,Eugene Separate Tax Hi Yld PF Bd Bal 4,KSC
MILCX,BNY Mellon Large Cap Stock Inv,NAS
UNECX,Waddell & Reed New Concepts A,NAS
IE00B43J8L80.IR,Mercer Passive Global Equity M-5¢G HdgAcc,ISE
FR0010918037.PA,FIP Pluriel Ouest 2 A,PSX
129312.BO,ICICI Pru Div Yield Equity Dir Gr,BSE
NEHYX,Loomis Sayles High Income Y,NAS
2254230.IR,SEI OPP FX HD PLS-H,ISE
UTIUNITLINKE.BO,UTI Unit Linked Insurance Plan,BSE
KR5301AA1400.KS,MiraeAsset Korea Rep ETF Mstr Eq-FoF,KSC
XZGD.HM,SEB TRS RENT IIBD,HAM
KR5370AQ0053.KS,AB Quality High Yield Bond-FoF Ce,KSC
MMLYX,MassMutual Select Large Cap Value Svc,NAS
IT0003242424.MI,UBI Pramerica Azioni Euro,MIL
PSGQX,Prudential Jennison Select Growth Q,NAS
WYDD.HM,VONTOBEL GL EQ AD,HAM
IE00B3L6Q103.IR,AXA Rosenberg Glbl Def Eq Inc Alph ADGBP,ISE
13711453.IR,DYNAMIC OFFS 08/11,ISE
F00000T41A.L,Schroder Strategic Credit Z GBP Acc,LSE
S3462.MC,GLOBAL TAM XXI,MCE
DKDM.BE,DKL-DEUTSCHLD TFAD,BER
FR0011383116.PA,Ofi Haut Rendement 2018 C,PSX
F0CAN05UZH.TO,Franklin Quotential Bal Income Port T,TOR
LABYX,Lord Abbett Multi-Asset Balanced Opp I,NAS
IE0009530639.IR,Janus High Yield A EUR Acc Hedged,ISE
JR6D.MU,JPMF EU DYN SM AC,MUN
MNHCX,Manning & Napier Pro-Blend Maxm Term C,NAS
IE00BQ13QG73.IR,Nuveen NWQ Small-Cap Value AUA USD,ISE
22339710.SW,VON P DIV STR HC,EBS
JMEZX,JPMorgan Market Expansion Enh Idx R2,NAS
19006284.IR,LYX/GLG CRED USD-A-,ISE
IE00B95NM550.IR,Wellington Global Credit Pls GBP G Acc H,ISE
KR5225955297.KS,MiraeAsset BRA Multi Mkt FoFs Master,KSC
ES0109874000.BC,Biotech & Techmedia FI,BAR
MANUVIEFPGRE.TO,Manulife Monthly High Income GIF CAP B,TOR
ITYAX,Invesco Technology A,NAS
HJUD.DU,DWS TOP WORLD,DUS
AAMTCX,Advisors Dis Tr 574 Tax Exempt ,NAS
IE00B90JQM39.IR,BNY Mellon Global Real Return GBP W Inc,ISE
IE00B7717R09.IR,Intech Global Dividend A EUR Inc Hedged,ISE
HSBCCONSERVM.TO,HSBC World Selection Dvrs Mod Cnsrv Inv,TOR
OG8B.BE,BL GLOB 75 BC,BER
4449283.SW,FID EURO ST50 YC,EBS
XDWD.SW,db x-trackers MSCI World (DR)1C,EBS
4469785.IR,WELL EM DT EUR-S-AC,ISE
KR5105992774.KS,Samsung Premium Kor Idx Fdr Eq-Deriv 1 B,KSC
HDFCMIPLTDIR.BO,HDFC MIP L/T Dir Mn Div,BSE
GB0031632127.L,Scottish Widows UK Growth B,LSE
HK0000098886.HK,XIE Shares Philippines (PSEi) ETF,HKG
FREAX,Nuveen Real Estate Securities A,NAS
KR5102AO4086.KS,UBSHana Dimsum PF Bond-Derivatives 1,KSC
KR5238AL2148.KS,Richmond PF Asan Sales Facility RE,KSC
HDFCMEDIUMTE.BO,HDFC Medium Term Opp Div,BSE
WZFZ.BE,FVS GL EQ RD,BER
HK0000115300.HK,JPMorgan Multi Income (mth) - AUD Hdg,HKG
CWRCX,Compass EMP REC Enhanced Volatil Wtd C,NAS
18111579.SW,MRB WANDELOBLFD CHF,EBS
KR5102AU9582.KS,UBSHana US Total Yield Feeder Eq-FoF A,KSC
IJ9J.MU,JB MST EUR FOC AD,MUN
KR5365AV9633.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1261,KSC
IE00B19Z4W20.IR,Legg Mason WA US High Yield LM (M) Inc $,ISE
KR5206AQ7512.KS,Woori Japan Small Cap Equity 1 S,KSC
FH4Q.MU,AWF F EU OPP AC,MUN
RU000A0JTJR0.ME,KAPITAL INVEST,MCX
CURZX,MainStay Cushing Royalty Energy Inc I,NAS
XRU1.HM,AWF2 N AMER EQ AD,HAM
FMNCX,Federated Municipal High Yield Adv C,NAS
12046516.IR,POLAR CAP ALV C/USD,ISE
IE00BQ13QK10.IR,Nuveen NWQ Small-Cap Value IGA GBP,ISE
GB00B6VFZ333.L,Alliance Tr Glbl Thematic Opp Z Net Acc,LSE
10269470.SW,PPF PMG LPA VAL EC,EBS
GB00B6X8YZ54.L,Investec Global Special Sits A Net Inc,LSE
KR5228275495.KS,Allianz Pimco Glbl Ret Fdr Bd-FoF A Hdgd,KSC
IE00BH4GZ188.IR,Mercer Low Volatility Equity M-7¢G Acc,ISE
19893847.SW,PPF PMG CR OPP BC,EBS
B1VRL70.IR,AEGON Intl Kames UK Smaller Companies B,ISE
11747746.IR,WELL EMER GBP-S-ACC,ISE
IE00B4W50S88.IR,Trilogy Emerging Wealth A,ISE
FR0010593681.PA,Bati Entreprendre Emergents A/I,PSX
KR5236AS4818.KS,KIVAM 10 Year Investment Equity 1 CE,KSC
IE00BNB7LZ22.IR,FundLogic MS Nezu Cyclicals Jpn UCITS H?,ISE
ORNAX,Oppenheimer Rochester High Yld Muni A,NAS
KR5216910673.KS,Dongbu Parental Love Gift Eq-FoF 1 A,KSC
AVESX,Ave Maria Opportunity,NAS
FDVWIX,FIRST TRUST 1551 DIVERSIFIED IN,NAS
GB00BCZQ7D87.L,Henderson Buy & Maintain Crdt Z Inc Grs,LSE
FCFAX,Frost Credit A,NAS
IAECFLXTRARP.TO,IA xtra GS Fidelity Canadian Asset All,TOR
MILUBSEUROHI.HK,MIL UBS Euro High Yield Bond Fund +,HKG
10718423.IR,HER BPK REST EUR-A-,ISE
KR5217AH3485.KS,Templeton Global Feeder Equity Cf,KSC
LU9E.MU,INV V PO GL WERT C,MUN
F000005OY4.IR,Aviva BlackRock UK Absolute Alpha Int S4,ISE
FJPONX,FIRST TRUST 2857 S&P; TARGET 2Q ,NAS
FR0012044493.PA,Ellipsis Convertible Risk Adjusted JUSD,PSX
KR5365AX0010.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1331,KSC
IE00B28KL245.IR,GS USD Liquid Reserve X Inc,ISE
1976884.MC,CS EQUITY YIELD,MCE
IMOZX,Voya MidCap Opportunities R6,NAS
1643177.SW,PICTCH-CHF BDTR ZDY,EBS
NTPIX,Nuveen Global Tactical Opportun,NAS
FNARX,Fidelity Select Natural Resources Port,NAS
KR5210AE7577.KS,SHBNPP Premier ELS-Derivatives HK21,KSC
XNEVX,Nuveen Enhanced Municipal Value,NAS
KR5206AX7083.KS,Woori Frontier Short-term PF Bond 22,KSC
F0CAN05TSP.TO,Equitable Life Quotential Growth Port,TOR
IHYWX,Voya High Yield Bond W,NAS
FR0010750349.PA,CamGestion Emerging Perspectives O,PSX
XG35.SG,JB MST US LD ST BC,STU
IHYG.SW,iShares Euro High Yield Corporate Bond,EBS
SNTIX,Sit Tax-Free Income,NAS
KR5235AP4002.KS,FK ASEAN Feeder Equity-Fund of Funds S,KSC
CCZIJX,CLAYMORE SEC DEF 702 ZACKS INCO,NAS
KR5107868451.KS,TongYang First Value PF Real Estate 2,KSC
GV5H.DU,FT NAVIGSUSTAIN T,DUS
NIMAX,Nuveen MA Municipal Bond 2 I,NAS
JRLTX,Johnson Realty,NAS
16797.AX,Perpetual WFIA-Ibbotson Balanced Growth,ASX
GB0006010838.L,Baillie Gifford Japanese A,LSE
F00000UQGQ.BC,Sabadell RV Mixta Espa_a Premier FI,BAR
F0CAN05LU4.TO,RBC Canadian Equity Sr A,TOR
FSLCX,Fidelity Small Cap Stock,NAS
XPEOX,Petroleum & Resources Corporati,NAS
OBCHX,Oberweis China Opportunities,NAS
FFVNX,Fidelity Series International Value F,NAS
2289073.SW,DJE RENTEN GL XPC,EBS
UNIPLANRENTA.BC,Uniplan Renta Variable PP,BAR
IE00BQ15S343.IR,Liontrust GF Macro Equity Inc B1 $ Inc,ISE
124172.BO,DSP BlackRock Bank & PSU Debt Reg Gr,BSE
FR0007381983.PA,Ecofi Obligations Internationales,PSX
GB00B05M9W55.L,Troy Trojan Income S Inc,LSE
GB00B7SK5J46.L,Avellemy 5 I Net Acc,LSE
CVFYX,Pioneer Disciplined Value Y,NAS
TW000T2037Y7.TW,Jih Sun China Demand Dynamic Equity,TAI
IE00B3CKQB14.IR,HSBC US Dollar Middle East Growth,ISE
QLEIX,AQR Long-Short Equity I,NAS
23082745.IR,NC AS PA USD-ORD-AC,ISE
PWCNX,Pathway Advisors Conservative,NAS
KR5209AV3651.KS,Shinyoung Youth 100yr2030 Cnv Fdr Eq A,KSC
UQ2E.DU,AGIF GL EQ ATC,DUS
QUALIFIEDINV.BC,Qualified Investor SICAV,BAR
KR5363AK0249.KS,Truston Value Way Feeder Equity C2,KSC
SSDYX,State Street Target Retirement 2060 K,NAS
JC5.SG,Lyxor ETF MSCI Europe USD A/I,PSX
112964.BO,DWS Treasury Cash Reg Wk Div,BSE
VPMCX,Vanguard PRIMECAP Inv,NAS
IE00B6VHJR14.IR,Neuberger Berman US Mlt cap Opp $ I2 Acc,ISE
F00000JYAT.TO,Manulife GIF Select Simplicity Mod F Cl,TOR
KR5365AX1083.KS,Meritz Equity Index Lnkd ELS-Deriv KH22,KSC
F00000T358.TO,Quadrus Intl Eq (Putnam) L,TOR
KR5206A34429.KS,Woori PF Best Way Equity Balanced-FoF 2,KSC
G747.MU,GEN I GERM EQ DXC,MUN
KR5107A42174.KS,TongYang First Class PF Spec Asst Loan 1,KSC
FR0000990343.PA,Nectra Europe Acc,PSX
MVGMX,MFS Low Volatility Global Equity R4,NAS
XG31.SG,JB MST SWISS BC,STU
23134214.IR,TOK ASI EQ USD-E-AC,ISE
SHDAX,Western Asset Short Duration Muni Inc A,NAS
11545734.SW,RIC BD AL C,EBS
POTYX,Putnam OH Tax Exempt Income Y,NAS
B1YVMR6.IR,AEGON Intl Prospect A,ISE
F0GBR05BD5.BC,Deutsche Bank III PP,BAR
CHYOX,CMG Managed High Yield I,NAS
WRAAX,Wilmington Multi-Manager Alts A,NAS
IE00BC1JD990.IR,MS Broadmark Tactical Plus UCITS B1 USD,ISE
KR5216AU0592.KS,Dongbu Multi-Chance PF ELS-Deriv 900,KSC
3564690.SW,MLIS M WT MKT N EAC,EBS
FXSIX,Fidelity Spartan 500 Index Instl,NAS
FR0011291731.PA,Union Obli 2016 Inc,PSX
120840.BO,Escorts Opportunities Dir Div,BSE
11670224.IR,LAZARD EMERG-J4-8,ISE
IE00B84FQ080.IR,PIMCO GIS Total Ret Bd M HKD Unhdg Inc,ISE
OPPAX,Oppenheimer Global A,NAS
BBSCX,Sterling Capital Short Duration Bond C,NAS
AZTBAS1B2.MX,SIEFORE AZTECA-B2,MEX
130859.BO,Reliance Japan Equity Reg Div,BSE
F00000LIFA.MI,Sara Multistrategy PR Obbl Globale,MIL
KR5226AU6993.KS,HDC Korea China Idx Lnkd PF ELS-Deriv 1,KSC
TWEMX,Thomas White Emerging Markets Investor,NAS
F000003RW9.IR,Aviva Dollar With-Profit Guarantee Int,ISE
GB00B76J6X47.L,Aberdeen European High Yld Bd X Net Acc,LSE
PRGYX,Pioneer Disciplined Growth Y,NAS
4456091.IR,WINT FTURE B/08/08,ISE
12274159.MX,HORIZONTE-B0-E,MEX
GB00B9NMDM80.L,Threadneedle Amer Ext Alp Z GBP,LSE
117948.BO,BNP Paribas Bond Qt Div,BSE
2430856.IR,MULTI ASS MOD B USD,ISE
MIOFX,Marsico International Opportunities,NAS
24262035.SW,PTR D ALPHA J EUR,EBS
2994050.IR,COR TOP 20 SOUT AFR,ISE
F00000PCKO.TO,Trans FID Cdn Bal GIF Imaxx GIF 75/100,TOR
FTRGX,Federated Total Return Govt Bd Instl,NAS
KR5232AP1068.KS,NH-CA Daihanminkook No.1 S-M Cap Eq S,KSC
DOFIX,Dreyfus Strategic Beta Emerg Mkts Eq I,NAS
GB00B993DR03.L,Loomis Sayles Strategic Income Q/AG USD,LSE
129441.BO,Franklin Ind Feeder Frank Eur Gr Dir Div,BSE
IVTYX,Ivy Managed Intl Opportunities Y,NAS
DPCCX,Dreyfus Greater China C,NAS
JSIRX,JPMorgan Unconstrained Debt R5,NAS
INGFE.AS,IP 2 ING FAR E P16,AMS
11253016.SW,VON T RET EUR BC,EBS
130827.BO,L&T; Business Cycles Reg Gr,BSE
108781.BO,IDFC Cash B Instl Gr,BSE
IE00B58HHJ52.IR,Veritas Global Focus EUR Retl Inc NAV,ISE
DNREX,Dunham Real Estate Stock N,NAS
BSFIX,Baron Small Cap Instl,NAS
KR5311AX2839.KS,PLUS HK Euro NoKnockIn PF ELS-Deriv 25,KSC
FRTCSX,First Trust 2296 New York Munic,NAS
LOH6.HM,LO EUR H CONV PD,HAM
SPECX,Alger Spectra A,NAS
GB00B4WN9N07.L,Close Diversified Income Port Y Inc,LSE
CORVUSALPHAG.BC,Corvus Alpha Gesti_n SICAV,BAR
IE00B01J9D12.IR,Sanlam Global Bond A,ISE
PCGIX,Performance Mid Cap Equity Instl,NAS
12804564.SW,PIGUET ACT JAP,EBS
PCREX,Pioneer Real Estate C,NAS
PVSAX,Putnam Capital Spectrum A,NAS
KR5210AR2946.KS,SHBNPP Premier ELS-Derivatives HK49,KSC
MGBDX,MFS Global Bond C,NAS
GB0031213175.L,Close OLIM UK Equity Income X Inc,LSE
22767562.SW,CARMIG EM PATR FC,EBS
XBKTX,BlackRock Income Trust. Inc.,NAS
IE00BGCC5G60.IR,Vanguard Pac Ex-Jap Stk Idx InstlPls EUR,ISE
F00000QC7D.TO,Alto Conservative Portfolio J NL,TOR
ERDS.SG,BGF WLD ENERG A2C,STU
ATIAX,Invesco Select Companies A,NAS
MARRX,MFS Moderate Allocation R2,NAS
JSOSX,JPMorgan Strategic Income Opps Sel,NAS
IE00B3VC4V46.IR,Montag & Caldwell US Eq Lg Cap Gr A,ISE
OFDD.HM,OYST EU COP BD,HAM
CONPYX,GUGGENHEIM DEF PTF SRS 722 ONEF,NAS
KR5365AL9668.KS,Meritz Equity Idx Lnkd PF ELS-Deriv 322,KSC
REIAX,West Loop Realty A,NAS
XG4B.BE,MFSMF EM M DBT A2,BER
KR5306AU1047.KS,KTB IPO High Yield Sep Tax PF Bd Bal 11,KSC
XQ1L.MU,FR TI ASIA GR AD,MUN
SENYX,SEI New York Municipal Bond A (STET),NAS
JNGLX,Janus Global Life Sciences D,NAS
22037413.IR,ALPHAGEN A/1/06/USD,ISE
OG8F.MU,BL BD EUR BC,MUN
PIMI.DU,PICTET-EUR HY-PDY,DUS
IE00BBPJDS76.IR,Invesco Sterling Bond Z GBP Acc,ISE
20270046.SW,PTR CORTO EU Z EUR,EBS
KR5104AS1607.KS,Hi Premier Early Bird ELS-Deriv HK1,KSC
DI7M.HM,ALLNZ EURZINS AE,HAM
CANADAVIEGNF.TO,CL Fidelity True North_ Gens,TOR
KDCAX,Deutsche Large Cap Value A,NAS
9WGA.MU,WERTGRUND WS D,MUN
VGPAX,Virtus Global Premium AlphaSector A,NAS
XFRNX,ggenheim Frontier Markets ETF,NAS
FRNRX,Franklin Natural Resources A,NAS
RWDNX,Redwood Managed Volatility N,NAS
RYLPX,Royce Low Priced Stock Svc,NAS
F0000006HU.BC,Europopular Consolidado XIV PP,BAR
NWJEX,Nationwide Ziegler NYSEArcaTech100 I,NAS
4287.AX,BT PPSI-Westpac Diversified Growth,ASX
GB00B6ZZ1C00.L,Newton Global HY Bd Rtl Advsd B Net Acc,LSE
VKMEIX,VAN KAMPEN 638 CLD END STR COHE,NAS
VCSVX,VALIC Company II Small Cap Value,NAS
KR5307AQ4152.KS,Yurie RealStar AutoCall PF ELS-Deriv 513,KSC
IE00B3S8N182.IR,Brookfield Glbl High Yield UCITS ?IAcc B,ISE
25281935.IR,JAN AS DRI CAD-A-AC,ISE
FR0010319434.PA,CamGestion Actions Croissance O,PSX
GGW9.DU,SAUR F-S ZIELV20 C,DUS
KPRAX,KP Retirement Path 2015 Institutional,NAS
KR5103991539.KS,Hanwha China Equity 1 C3,KSC
